,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
170,937242a9-4f32-4751-b65a-490cb650960c,message,i feel like we dont have to but why not?,U01JX5G6SH5,1614796778.0018,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'va+gV', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i feel like we dont have to but why not?'}]}]}]",,,,,,,,,,,,0.043374334
171,C0507F19-57C4-45D2-A3ED-EA300440A053,message,For the demo do we need to demo toxicity again,U01KC4VGPGB,1614796752.0013,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '00G', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'For the demo do we need to demo toxicity again'}]}]}]",,,,,,,,,,,,0.40315098
172,dccf08a0-f3f8-4f35-9695-72582e42533a,message,do we want to meet before class today to make a demo?,U01JX5B6WNB,1614796723.0006,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'gdcca', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'do we want to meet before class today to make a demo?'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5', 'U01KC4VGPGB'], 'count': 2}]",,,,,,,0.06902939
173,58f8c2c3-c748-43bd-a19a-eadf339d1b02,message,"weird, I feel like not being on Slack shouldnt have made a difference",U01KC4VGPGB,1614740751.0057,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '49l', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'weird, I feel like not being on Slack shouldnt have made a difference'}]}]}]",,,,,,,,,,,,0.117294475
174,130143df-6f60-455c-aa50-16f168850963,message,may just be because you weren’t on slack when it happened and i had already stopped running it,U01JX5B6WNB,1614734295.0051,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wg0dN', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'may just be because you weren’t on slack when it happened and i had already stopped running it'}]}]}]",,,,,,,,,,,,0.10348305
175,93AB9908-6C7A-4314-82DB-457218C0C69C,message,I didn’t ,U01JX5G6SH5,1614734209.0043,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'VjC', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I didn’t '}]}]}]",,,,,,,,,,,,0.051474195
176,fadcff6a-6916-469f-8f78-172763a4624c,message,well that was a quick testing session lmao,U01JX5B6WNB,1614733897.0037,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'PRb3', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'well that was a quick testing session lmao'}]}]}]",,,,,,,,,,,,0.07579183
177,2af63e02-be64-4d2b-b146-dd119e170d75,message,test,U01JX5B6WNB,1614733825.0032,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'm0nX7', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
178,1be89a3f-9fb6-4768-8ff0-e24ac37bb3b2,message,and youre not getting any more messages right?,U01JX5B6WNB,1614733619.0028,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'i6o5R', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'and youre not getting any more messages right?'}]}]}]",,,,,,,,,,,,0.12847917
179,17671c8d-d848-4621-a7f5-a981f3a56400,message,did you get a notification ellie?,U01KC4VGPGB,1614733555.0023,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '4YOBV', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'did you get a notification ellie?'}]}]}]",,,,,,,,,,,,0.08095585
180,9bd99619-23ee-4e2b-a96d-3fd510fad59d,message,beautiful,U01JX5B6WNB,1614733495.0017,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8khfv', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'beautiful'}]}]}]",,,,,,,,,,,,0.05922841
181,735d5569-3a78-4d40-8144-cba8d3cf62e9,message,I got a notification!,U01KC4VGPGB,1614733486.0012,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'mPgF', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I got a notification!'}]}]}]",,,,,,,,,,,,0.052811086
182,0de7099b-39f4-43fe-ba68-7aeb998c0c80,message,test,U01JX5B6WNB,1614733469.0006,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'bo/oY', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
183,84743818-43ac-48ed-b5bf-9b3f6af6133b,message,test,U01JX5B6WNB,1614733464.0004,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'rY+2', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
184,4962ed62-b66f-4dfb-99ec-86008cedc66d,message,Test,U01JX5B6WNB,1614733454.0002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'SN=Xi', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Test'}]}]}]",,,,,,,,,,,,0.02019767
185,4caa477f-08e7-4b11-8e29-f3da4bee4080,message,<@U01KC4VGPGB> and <@U01JX5B6WNB> thank you!! if there's anything else to do before Weds lmk :slightly_smiling_face:,U01JX5G6SH5,1614699509.0006,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'SsOK', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'user', 'user_id': 'U01KC4VGPGB'}, {'type': 'text', 'text': ' and '}, {'type': 'user', 'user_id': 'U01JX5B6WNB'}, {'type': 'text', 'text': "" thank you!! if there's anything else to do before Weds lmk ""}, {'type': 'emoji', 'name': 'slightly_smiling_face'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.22410178
186,84679e24-3d8f-4837-99c3-5f0e0d5154ce,message,"Also just pushed some changes to discussion_spikes. Haven’t tested fully, only by calling the functions locally and printing stuff but I think it should work",U01JX5B6WNB,1614658622.0053,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'PWO', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Also just pushed some changes to discussion_spikes. Haven’t tested fully, only by calling the functions locally and printing stuff but I think it should work'}]}]}]",,,,,,,,,,,,0.0518963
187,92765FB8-A751-4044-898A-B1CC0970956D,message,"That’s perfect, I think after you disconnected, we agreed that it’ll be good to also have totals so that way percentages won’t be misleading if there’s few messages",U01KC4VGPGB,1614656920.0043,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'JU3Lf', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'That’s perfect, I think after you disconnected, we agreed that it’ll be good to also have totals so that way percentages won’t be misleading if there’s few messages'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.14829762
188,ae2c18ea-c9ea-434e-a8bf-7dd6cead7f12,message,"^ added command for number of toxic messages sent by each person, changed toxicity score to out of 10, and added percentages in the labels for message/reaction history (you can’t add it in the pie chart)",U01JX5B6WNB,1614655988.0029,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'qqN', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': '^ added command for number of toxic messages sent by each person, changed toxicity score to out of 10, and added percentages in the labels for message/reaction history (you can’t add it in the pie chart)'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01KC4VGPGB', 'U01JX5G6SH5'], 'count': 2}]",,,,,,,0.09506903
189,,message,Team member's number of toxic messages sent,,1614655925.0018,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxic%20Message%20Count%22%2C%20%22data%22%3A%20%5B22%2C%2012%2C%207%2C%2010%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 24254, 'title': 'Number of Toxic Messages sent Per Person', 'id': 1}]",,,,,,,,,0.26342553
190,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614655923.0017,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
191,,message,Channel toxicity data for channel #general,,1614655919.0016,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxicity%20Score%22%2C%20%22data%22%3A%20%5B1.8%2C%201.7%2C%201.8%2C%201.1%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 23414, 'title': ""Team Members' Toxicity Scores Out of 10"", 'id': 1}]",,,,,,,,,0.18941775
192,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614655917.0015,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
193,,message,Historical message data for channel #general,,1614655912.0014,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22pie%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Matt%20Restieri%20-%2033.59%25%22%2C%20%22Gabrielle%20Klein%20-%2019.03%25%22%2C%20%22Jayden%20Underwood%20-%2010.68%25%22%2C%20%22Isaac%20Conner%20-%2036.7%25%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22data%22%3A%20%5B173%2C%2098%2C%2055%2C%20189%5D%2C%20%22backgroundColor%22%3A%20%5B%22%23F1E70E%22%2C%20%22%238DBE3F%22%2C%20%22%230A8F5D%22%2C%20%22%232095BB%22%2C%20%22%232271B2%22%2C%20%22%23424E9B%22%2C%20%22%236E388C%22%2C%20%22%23C3197E%22%2C%20%22%23E42426%22%2C%20%22%23EC6225%22%2C%20%22%23F28F21%22%2C%20%22%23FCC711%22%5D%7D%5D%7D%2C%20%22options%22%3A%20%7B%22plugins%22%3A%20%7B%22datalabels%22%3A%20%7B%22color%22%3A%20%22black%22%2C%20%22textStrokeColor%22%3A%20%22white%22%2C%20%22textStrokeWidth%22%3A%202%2C%20%22font%22%3A%20%7B%22size%22%3A%2016%2C%20%22style%22%3A%20%22bold%22%7D%7D%7D%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 53093, 'title': 'Channel Participation - Messages', 'id': 1}]",,,,,,,,,0.04724198
194,,message,Gathering data on your team's message history...,U01LM720UQK,1614655911.0013,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.0789091
195,,message,Team member's number of toxic messages sent,,1614653536.0012,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22Slackbot%22%2C%20%22Matt%20Restieri%22%2C%20%22Gabrielle%20Klein%22%2C%20%22Jayden%20Underwood%22%2C%20%22Isaac%20Conner%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxic%20Message%20Count%22%2C%20%22data%22%3A%20%5B0%2C%200%2C%200%2C%200%2C%200%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 41884, 'title': 'Number of Toxic Messages sent Per Person', 'id': 1}]",,,,,,,,,0.0
196,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614653533.0011,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.0
197,,message,Team member's number of toxic messages sent,,1614653468.001,,,bot_message,B01PZDJ9GGY,"[{'fallback': '1000x600px image', 'image_url': 'https://quickchart.io/chart?c=%7B%22type%22%3A%20%22bar%22%2C%20%22data%22%3A%20%7B%22labels%22%3A%20%5B%22U01JX5B6WNB%22%2C%20%22U01JX5G6SH5%22%2C%20%22U01KC4VGPGB%22%2C%20%22U01K8RNVC4V%22%2C%20%22USLACKBOT%22%5D%2C%20%22datasets%22%3A%20%5B%7B%22label%22%3A%20%22Toxic%20Message%20Count%22%2C%20%22data%22%3A%20%5B0%2C%200%2C%200%2C%200%2C%200%5D%2C%20%22backgroundColor%22%3A%20%22%23F1E70E%22%7D%5D%7D%2C%20%22options%22%3A%20%7B%7D%7D', 'image_width': 1000, 'image_height': 600, 'image_bytes': 35911, 'title': 'Number of Toxic Messages sent Per Person', 'id': 1}]",,,,,,,,,0.26342553
198,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614653466.0009,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
199,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614653307.0008,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
200,,message,Gathering data on your team's toxicity...,U01LM720UQK,1614653223.0005,T01KJ3HD3FW,,,B01LM1065FU,,"{'id': 'B01LM1065FU', 'deleted': False, 'name': 'helpWe', 'updated': 1613250714, 'app_id': 'A01LT5D4T7E', 'icons': {'image_36': 'https://a.slack-edge.com/80588/img/plugins/app/bot_36.png', 'image_48': 'https://a.slack-edge.com/80588/img/plugins/app/bot_48.png', 'image_72': 'https://a.slack-edge.com/80588/img/plugins/app/service_72.png'}, 'team_id': 'T01KJ3HD3FW'}",,,,,,,,0.34352598
201,74da8d99-2d07-4a1e-871b-d71d82076f5c,message,"ok thanks for new PR, im gonna add your code to mine and test it out",U01JX5B6WNB,1614650191.0004,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'HUY', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'ok thanks for new PR, im gonna add your code to mine and test it out'}]}]}]",,,,,,,,,,,,0.084085986
202,31C922A8-64D6-42C6-AF38-2330D8EBC0FF,message,Discussion_spikes.py,U01KC4VGPGB,1614648315.0415,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8Ag1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Discussion_spikes.py'}]}]}]",,,,,,,,,,,,0.0
203,6DD8377B-3810-4A90-8F7F-6A5D3460211E,message,They’re all really good files I promise,U01KC4VGPGB,1614648289.0412,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ort', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'They’re all really good files I promise'}]}]}]",,,,,,,,,,,,0.054379553
204,13ACE358-A474-4CD1-9A27-172FEDD8CA23,message,Discussion_spikes,U01KC4VGPGB,1614648264.0408,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '0NQ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Discussion_spikes'}]}]}]",,,,,,,,,,,,0.078302495
205,3812b802-d189-4b86-b3da-8b0c3c1285f8,message,what is the new file you added for conversations called? theres 17k files in that PR so i don’t really want to look thru the entire thing lmao,U01JX5B6WNB,1614647930.0404,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'MWD4', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'what is the new file you added for conversations called? theres 17k files in that PR so i don’t really want to look thru the entire thing lmao'}]}]}]",,,,,"[{'name': 'heart', 'users': ['U01KC4VGPGB'], 'count': 1}]",,,,,,,0.07221301
206,1A91E7DC-0BAA-4529-9C15-375FA6901491,message,"Also why does the documentation say conversations.history, conversations.members, but in order for me to make these calls on the web client, I have to do conversations_history, conversations_members",U01KC4VGPGB,1614647620.039,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '2CLH', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Also why does the documentation say conversations.history, conversations.members, but in order for me to make these calls on the web client, I have to do conversations_history, conversations_members'}]}]}]",,,,,,,,,,,,0.022461496
207,2056BBD2-4804-4D05-91C9-CCB86400E24A,message,I made a pull request bc I didn’t want to merge stuff into main I’m not supposed to,U01KC4VGPGB,1614647475.0374,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'mGZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I made a pull request bc I didn’t want to merge stuff into main I’m not supposed to'}]}]}]",,,,,,,,,,,,0.050618388
208,e4ae15e7-4bf9-4979-83b0-7880562fb456,message,"okay, ill merge everything to the main branch, and can someone play with my is_prompt_sent function? apparently it doesnt work",U01KC4VGPGB,1614646917.0362,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'nNR', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'okay, ill merge everything to the main branch, and can someone play with my is_prompt_sent function? apparently it doesnt work'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB', 'U01JX5G6SH5'], 'count': 2}]",,,,,,,0.08320368
209,21429773-0c3d-42ff-b1c6-d8ad7b8c5698,message,bummer,U01KC4VGPGB,1614646801.0349,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '0AjJ5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'bummer'}]}]}]",,,,,,,,,,,,0.409007
210,f5bdbcc4-258c-4712-8428-fde0c9cde76c,message,and yeah its sending after each one,U01JX5B6WNB,1614646504.0343,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ea4g1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'and yeah its sending after each one'}]}]}]",,,,,,,,,,,,0.07596943
211,8a3a3963-1e61-484a-927f-f93482181630,message,after i sent that last message,U01JX5B6WNB,1614646493.0336,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'iDe0', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'after i sent that last message'}]}]}]",,,,,,,,,,,,0.052752033
212,e27f3d55-9108-4b4a-95bf-5690328f7165,message,oh i just got one tho,U01JX5B6WNB,1614646486.033,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'J8g', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'oh i just got one tho'}]}]}]",,,,,,,,,,,,0.050367564
213,0a5b57cc-54de-42b8-b371-b4389e1214f6,message,didnt get a message from helpwe no,U01JX5B6WNB,1614646475.0324,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '=HOsZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'didnt get a message from helpwe no'}]}]}]",,,,,,,,,,,,0.05201665
214,c95f5e86-a912-44ba-8f73-88648765eda6,message,are you all getting messages? I expect you shouldn’t be bc you all sent messages within the last hours,U01KC4VGPGB,1614646411.0318,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'BmKC', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'are you all getting messages? I expect you shouldn’t be bc you all sent messages within the last hours'}]}]}]",,,,,,,,,,,,0.1515338
215,229a71f2-92fd-4c4f-9cf3-2e301f0aee4a,message,hmm looks like it still spams me,U01KC4VGPGB,1614646365.0306,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'WV8jP', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'hmm looks like it still spams me'}]}]}]",,,,,,,,,,,,0.21371365
216,c1a46ef2-d912-43cc-8727-7296eb5a945f,message,test,U01KC4VGPGB,1614646286.0292,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'avR', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
217,86511f1c-77ea-4e3b-8e8c-05baba605512,message,test,U01KC4VGPGB,1614646285.029,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Lru+s', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
218,25fa8af6-1c04-4026-abaf-8c1b48e12102,message,test,U01KC4VGPGB,1614646284.0287,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Kz37E', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
219,ad69bce7-e58d-4bc6-927c-ccd711108817,message,:confused:,U01KC4VGPGB,1614646229.0285,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'NZjMB', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'emoji', 'name': 'confused'}]}]}]",,,,,,,,,,,,0.050365787
220,d90286d2-f986-475c-9732-ff05c3584bce,message,test,U01KC4VGPGB,1614646225.0283,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'uftd', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
221,ac9191a6-ca46-40ea-836f-a0bd936d8ef8,message,test,U01KC4VGPGB,1614646223.0281,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Yxq0X', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'test'}]}]}]",,,,,,,,,,,,0.024455743
222,aaaaaecb-991a-42e9-8dc0-981b7a36ed25,message,lemme test,U01KC4VGPGB,1614646222.0279,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'i==66', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'lemme test'}]}]}]",,,,,,,,,,,,0.14899668
223,51dce970-2cab-4f2e-9088-fc0710e0a066,message,yeah ill work on it,U01KC4VGPGB,1614646217.0277,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'tozU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'yeah ill work on it'}]}]}]",,,,,,,,,,,,0.22778907
224,3decd8d6-6e88-4ce8-bde1-d5cc141398b4,message,<@U01KC4VGPGB> can you merge just your updated csv into the main branch? don’t want to call perspective on things that have already been processed,U01JX5B6WNB,1614645400.0274,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Z8Af', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'user', 'user_id': 'U01KC4VGPGB'}, {'type': 'text', 'text': ' can you merge just your updated csv into the main branch? don’t want to call perspective on things that have already been processed'}]}]}]",,,,,,,,,,,,0.24131595
225,868930c4-be14-4173-a04b-4f1c6c783275,message,i could see about having both? so it says the count and the percentage of the total?,U01JX5B6WNB,1614645325.0265,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'FGcJS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'i could see about having both? so it says the count and the percentage of the total?'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5'], 'count': 1}]",,,,,,,0.031805057
226,9fca083e-583e-4429-8702-bba769624d87,message,so frequency would be more transparent i think?,U01JX5G6SH5,1614645268.0261,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'wRQz', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'so frequency would be more transparent i think?'}]}]}]",,,,,,,,,,,,0.06845594
227,5786326d-373f-44a3-815c-b5b39a534c13,message,percentages could be misleading at first if there's such a small amount of conversation happening,U01JX5G6SH5,1614645262.0258,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'y=Pog', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""percentages could be misleading at first if there's such a small amount of conversation happening""}]}]}]",,,,,,,,,,,,0.13176025
228,5c6c3efa-a50f-4044-8915-d228a352a9cc,message,and why frequency over percentage for message history?,U01JX5B6WNB,1614645231.0253,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '2=Nh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'and why frequency over percentage for message history?'}]}]}]",,,,,,,,,,,,0.03783792
229,bd27d657-0b51-4cd1-956f-bfb82baa282a,message,Do we want to do percent of messages that have been flagged for each user?,U01JX5B6WNB,1614645211.0249,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'HnOv', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Do we want to do percent of messages that have been flagged for each user?'}]}]}]",,,,,,,,,,,,0.039982375
